date,brent_price_usd,vix_mean,vix_change,total_events,total_fatalities,iran_events,iran_fatalities,iran_battles,iran_explosions_remote_violence,hormuz_status,hormuz_severity,post_count,avg_sentiment,pct_negative,pct_positive,diplomacy_count,escalation_count,hormuz_count,nuclear_count,military_count,total_likes,total_reposts
2025-07-18,71.06,16.41,-0.10999999999999943,8.0,7.0,7.0,7.0,7.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,71.92,16.65,0.23999999999999844,2.0,9.0,1.0,9.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,69.69,16.5,-0.14999999999999858,2.0,9.0,1.0,9.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,69.17,15.37,-1.1300000000000008,2.0,9.0,1.0,9.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,70.42,15.39,0.02000000000000135,2.0,9.0,1.0,9.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,69.23,14.93,-0.46000000000000085,2.0,9.0,1.0,9.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,70.87,15.03,0.09999999999999964,3.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,73.21,15.98,0.9500000000000011,3.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,73.98,15.48,-0.5,3.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,73.43,16.72,1.2399999999999984,3.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,70.55,20.38,3.66,3.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,69.56,17.52,-2.8599999999999994,3.0,5.0,2.0,5.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05,69.14,17.85,0.33000000000000185,3.0,5.0,2.0,5.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-06,67.97,16.77,-1.0800000000000018,3.0,5.0,2.0,5.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-07,66.99,16.57,-0.1999999999999993,3.0,5.0,2.0,5.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,67.17,15.15,-1.42,3.0,5.0,2.0,5.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11,67.36,16.25,1.0999999999999996,7.0,13.0,4.0,13.0,2.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12,66.8,14.73,-1.5199999999999996,7.0,13.0,4.0,13.0,2.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13,66.25,14.49,-0.2400000000000002,7.0,13.0,4.0,13.0,2.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14,68.12,14.83,0.33999999999999986,7.0,13.0,4.0,13.0,2.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,67.3,15.09,0.2599999999999998,7.0,13.0,4.0,13.0,2.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,68.18,14.99,-0.09999999999999964,5.0,16.0,5.0,16.0,4.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,66.62,15.57,0.5800000000000001,5.0,16.0,5.0,16.0,4.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,67.61,15.69,0.11999999999999922,5.0,16.0,5.0,16.0,4.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,68.41,16.6,0.9100000000000019,5.0,16.0,5.0,16.0,4.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,68.29,14.22,-2.380000000000001,5.0,16.0,5.0,16.0,4.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,66.89,14.62,-0.16999999999999993,4.0,3.0,4.0,3.0,2.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,67.75,14.85,0.23000000000000043,4.0,3.0,4.0,3.0,2.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,68.61,14.43,-0.41999999999999993,4.0,3.0,4.0,3.0,2.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,67.83,15.36,0.9299999999999997,4.0,3.0,4.0,3.0,2.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,67.09,16.12,0.7600000000000016,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,68.09,17.17,1.0500000000000007,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,67.76,16.35,-0.8200000000000003,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,66.41,15.3,-1.0500000000000007,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,64.92,15.18,-0.120000000000001,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,65.44,15.11,-0.07000000000000028,4.0,4.0,3.0,4.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,67.97,15.04,-0.07000000000000028,4.0,4.0,3.0,4.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,67.62,15.35,0.3100000000000005,4.0,4.0,3.0,4.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,67.25,14.71,-0.6399999999999988,4.0,4.0,3.0,4.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,67.87,14.76,0.049999999999998934,4.0,4.0,3.0,4.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,67.88,15.69,0.9299999999999997,4.0,3.0,2.0,3.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,69.69,16.36,0.6699999999999999,4.0,3.0,2.0,3.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,69.19,15.72,-0.6399999999999988,4.0,3.0,2.0,3.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,67.83,15.7,-0.02000000000000135,4.0,3.0,2.0,3.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,67.05,15.45,-0.25,4.0,3.0,2.0,3.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,66.87,16.1,0.6500000000000021,2.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23,67.96,16.64,0.5399999999999991,2.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24,69.64,16.18,-0.46000000000000085,2.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25,70.48,16.74,0.5599999999999987,2.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,71.15,15.29,-1.4499999999999993,2.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,69.0,16.12,0.8300000000000018,4.0,3.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,68.52,16.28,0.16000000000000014,4.0,3.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,66.67,16.29,0.00999999999999801,4.0,3.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,65.44,16.63,0.33999999999999986,4.0,3.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,66.13,16.65,0.019999999999999574,4.0,3.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,67.09,16.37,-0.2799999999999976,1.0,1.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07,67.1,17.24,0.8699999999999974,1.0,1.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,67.42,16.3,-0.9399999999999977,1.0,1.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,67.23,16.43,0.129999999999999,1.0,1.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,64.41,21.66,5.23,1.0,1.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,64.15,19.03,-2.629999999999999,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,63.0,20.81,1.7799999999999976,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,62.33,20.64,-0.16999999999999815,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,61.08,25.31,4.669999999999998,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,61.23,20.78,-4.529999999999998,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,60.71,18.23,-2.5500000000000007,4.0,6.0,4.0,6.0,4.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,61.0,17.87,-0.35999999999999943,4.0,6.0,4.0,6.0,4.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,62.28,18.6,0.7300000000000004,4.0,6.0,4.0,6.0,4.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,66.32,17.3,-1.3000000000000007,4.0,6.0,4.0,6.0,4.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,65.8,16.37,-0.9299999999999997,4.0,6.0,4.0,6.0,4.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,65.52,15.79,-0.5800000000000018,1.0,3.0,1.0,3.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,64.03,16.42,0.6300000000000026,1.0,3.0,1.0,3.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,65.01,16.92,0.5,1.0,3.0,1.0,3.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,65.11,16.91,-0.010000000000001563,1.0,3.0,1.0,3.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,65.44,17.44,0.5300000000000011,1.0,3.0,1.0,3.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,65.79,17.17,-0.2699999999999996,1.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,65.04,19.0,1.8299999999999983,1.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,63.54,18.01,-0.9899999999999984,1.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,63.41,19.5,1.4899999999999984,1.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,63.72,19.08,-0.4200000000000017,1.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,63.01,17.6,-1.4799999999999969,1.0,4.0,1.0,4.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,63.86,17.28,-0.3200000000000003,1.0,4.0,1.0,4.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,61.88,17.51,0.23000000000000043,1.0,4.0,1.0,4.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,62.14,20.0,2.4899999999999984,1.0,4.0,1.0,4.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,63.45,19.83,-0.1700000000000017,1.0,4.0,1.0,4.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,63.16,22.38,2.5500000000000007,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,64.86,24.69,2.3100000000000023,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,63.78,23.66,-1.0300000000000011,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,63.64,26.42,2.7600000000000016,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,62.78,23.43,-2.990000000000002,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,64.83,20.52,-2.91,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,63.99,18.56,-1.9600000000000009,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,64.81,17.19,-1.3699999999999974,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,64.18,17.21,0.019999999999999574,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,64.07,16.35,-0.8599999999999994,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,64.22,17.24,0.889999999999997,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,63.37,16.59,-0.6499999999999986,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,63.75,16.08,-0.5100000000000016,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,64.15,15.78,-0.29999999999999893,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,64.42,15.41,-0.3699999999999992,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,63.3,16.66,1.25,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,62.62,16.93,0.2699999999999996,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,63.12,15.77,-1.1600000000000001,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,61.87,14.85,-0.9199999999999999,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,62.11,15.74,0.8900000000000006,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,61.55,16.5,0.7599999999999998,1.0,1.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,59.93,16.48,-0.019999999999999574,1.0,1.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,60.61,17.62,1.1400000000000006,1.0,1.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,60.69,16.87,-0.75,1.0,1.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,61.35,14.91,-1.9600000000000009,1.0,1.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,62.22,14.08,-0.8300000000000001,1.0,1.0,1.0,1.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,63.7,14.0,-0.08000000000000007,1.0,1.0,1.0,1.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,63.7,13.47,-0.5299999999999994,1.0,1.0,1.0,1.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,63.1,14.2,0.5999999999999996,5.0,9.0,4.0,8.0,4.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,62.3,14.33,0.13000000000000078,5.0,9.0,4.0,8.0,4.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,61.35,14.95,0.6199999999999992,5.0,9.0,4.0,8.0,4.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,61.98,14.51,-0.4399999999999995,5.0,9.0,4.0,8.0,4.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,63.0,14.9,0.39000000000000057,2.0,4.0,2.0,4.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,62.1,14.75,-0.15000000000000036,2.0,4.0,2.0,4.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,61.08,15.38,0.6300000000000008,2.0,4.0,2.0,4.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,63.34,15.45,0.06999999999999851,2.0,4.0,2.0,4.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,65.11,14.49,-0.9599999999999991,2.0,4.0,2.0,4.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,65.4,15.12,0.629999999999999,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,67.58,15.98,0.8600000000000012,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,68.87,16.75,0.7699999999999996,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,66.16,15.84,-0.9100000000000001,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,66.97,15.86,0.019999999999999574,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,66.91,18.84,2.9800000000000004,2.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,67.68,20.09,1.25,2.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,66.72,16.9,-3.1900000000000013,2.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,65.46,15.64,-1.259999999999998,2.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,68.16,16.09,0.4499999999999993,2.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,67.7,16.15,0.05999999999999872,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,70.28,16.35,0.20000000000000284,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,70.9,16.35,0.0,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,71.0,16.88,0.5299999999999976,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,72.25,17.44,0.5600000000000023,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,67.72,16.34,-1.1000000000000014,6.0,9.0,6.0,9.0,5.0,1.0,Open,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38272.0,9665.0
2026-02-03,70.01,18.0,1.6600000000000001,6.0,9.0,6.0,9.0,5.0,1.0,Open,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14305.0,3494.0
